congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
62,House,2861,"EDWARDS, Charles Gordon",100,GA,1,121,114,0.9421487603305785
62,House,2902,"ELLERBE, James Edwin",100,SC,6,89,81,0.9101123595505618
62,House,2988,"ESCH, John Jacob",200,WI,7,113,102,0.9026548672566371
62,House,2996,"ESTOPINAL, Albert",100,LA,1,90,65,0.7222222222222222
62,House,3017,"EVANS, Lynden",100,IL,9,120,106,0.8833333333333333
62,House,3048,"FAIRCHILD, George Winthrop",200,NY,24,47,47,1
62,House,3051,"FAISON, John Miller",100,NC,3,139,132,0.9496402877697842
62,House,3068,"FARR, John Richard",200,PA,10,132,112,0.8484848484848485
62,House,3112,"FERGUSSON, Harvey Butler",100,NM,98,101,93,0.9207920792079208
62,House,3119,"FERRIS, Scott",100,OK,5,124,117,0.9435483870967742
62,House,3138,"FIELDS, William Jason",100,KY,9,49,46,0.9387755102040817
62,House,3153,"FINLEY, David Edward",100,SC,5,113,105,0.9292035398230089
62,House,3183,"FITZGERALD, John Joseph",100,NY,7,128,114,0.890625
62,House,3225,"FLOOD, Henry De La Warr",100,VA,10,135,127,0.9407407407407408
62,House,3235,"FLOYD, John Charles",100,AR,3,151,140,0.9271523178807947
62,House,3243,"FOCHT, Benjamin Kurtz",200,PA,17,81,78,0.9629629629629629
62,House,3275,"FORDNEY, Joseph Warren",200,MI,8,52,47,0.9038461538461539
62,House,3280,"FORNES, Charles Vincent",100,NY,11,43,34,0.7906976744186046
62,House,3297,"FOSS, George Edmund",200,IL,10,128,119,0.9296875
62,House,3302,"FOSTER, David Johnson",200,VT,1,51,51,1
62,House,3311,"FOSTER, Martin David",100,IL,23,137,121,0.8832116788321168
62,House,3323,"FOWLER, Hiram Robert",100,IL,24,135,105,0.7777777777777778
62,House,3336,"FRANCIS, William Bates",100,OH,16,113,94,0.831858407079646
62,House,3367,"FRENCH, Burton Lee",200,ID,1,156,137,0.8782051282051282
62,House,3393,"FULLER, Charles Eugene",200,IL,12,98,91,0.9285714285714286
62,House,3435,"GALLAGHER, Thomas",100,IL,8,127,98,0.7716535433070866
62,House,3463,"GARDNER, Augustus Peabody",200,MA,6,95,83,0.8736842105263158
62,House,3468,"GARDNER, John James",200,NJ,2,90,89,0.9888888888888889
62,House,3482,"GARNER, John Nance",100,TX,15,122,117,0.9590163934426229
62,House,3490,"GARRETT, Finis James",100,TN,9,110,103,0.9363636363636364
62,House,3531,"GEORGE, Henry, Jr.",100,NY,17,93,84,0.9032258064516129
62,House,3590,"GILL, Patrick Francis",100,MO,11,34,31,0.9117647058823529
62,House,3599,"GILLETT, Frederick Huntington",200,MA,2,87,73,0.8390804597701149
62,House,3625,"GLASS, Carter",100,VA,6,73,70,0.958904109589041
62,House,3641,"GODWIN, Hannibal Lafayette",100,NC,6,137,126,0.9197080291970803
62,House,3643,"GOEKE, John Henry",100,OH,4,113,104,0.9203539823008849
62,House,3651,"GOLDFOGLE, Henry Mayer",100,NY,9,58,45,0.7758620689655172
62,House,3664,"GOOD, James William",200,IA,5,127,116,0.9133858267716536
62,House,3689,"GOODWIN, William Shields",100,AR,7,137,129,0.9416058394160584
62,House,3694,"GORDON, George Washington",100,TN,10,13,13,1
62,House,3724,"GOULD, Samuel Wadsworth",100,ME,3,68,60,0.8823529411764706
62,House,3735,"GRAHAM, James McMahon",100,IL,21,111,95,0.8558558558558559
62,House,3764,"GRAY, Finly Hutchinson",100,IN,6,136,107,0.7867647058823529
62,House,3786,"GREEN, William Raymond",200,IA,9,122,103,0.8442622950819673
62,House,3789,"GREENE, Frank Lester",200,VT,1,26,25,0.9615384615384616
62,House,3794,"GREENE, William Stedman",200,MA,13,127,121,0.952755905511811
62,House,3804,"GREGG, Alexander White",100,TX,7,113,106,0.9380530973451328
62,House,3806,"GREGG, Curtis Hussey",100,PA,22,130,116,0.8923076923076924
62,House,3816,"GRIEST, William Walton",200,PA,9,92,89,0.967391304347826
62,House,3868,"GUDGER, James Madison, Jr.",100,NC,10,98,91,0.9285714285714286
62,House,3870,"GUERNSEY, Frank Edward",200,ME,4,79,77,0.9746835443037974
62,House,3980,"HAMILL, James Alphonsus",100,NJ,10,96,73,0.7604166666666666
62,House,3989,"HAMILTON, Edward La Rue",200,MI,4,112,107,0.9553571428571429
62,House,3993,"HAMILTON, John M.",100,WV,4,107,84,0.7850467289719626
62,House,3999,"HAMLIN, Courtney Walker",100,MO,7,142,138,0.971830985915493
62,House,4014,"HAMMOND, Winfield Scott",100,MN,2,122,95,0.7786885245901639
62,House,4038,"HANNA, Louis Benjamin",200,ND,98,74,61,0.8243243243243243
62,House,4060,"HARDWICK, Thomas William",100,GA,10,105,94,0.8952380952380953
62,House,4065,"HARDY, Rufus",100,TX,6,143,130,0.9090909090909091
62,House,4112,"HARRIS, Robert Orr",200,MA,14,85,81,0.9529411764705882
62,House,4126,"HARRISON, Byron Patton (Pat)",100,MS,6,144,136,0.9444444444444444
62,House,4129,"HARRISON, Francis Burton",100,NY,16,84,74,0.8809523809523809
62,House,4141,"HART, Archibald Chapman",100,NJ,6,12,6,0.5
62,House,4158,"HARTMAN, Jesse Lee",200,PA,19,73,69,0.9452054794520548
62,House,4195,"HAUGEN, Gilbert Nelson",200,IA,4,105,76,0.7238095238095238
62,House,4222,"HAWLEY, Willis Chatman",200,OR,1,97,92,0.9484536082474226
62,House,4225,"HAY, James",100,VA,7,136,129,0.9485294117647058
62,House,4227,"HAYDEN, Carl Trumbull",100,AZ,1,89,67,0.7528089887640449
62,House,4230,"HAYES, Everis Anson",200,CA,5,100,95,0.95
62,House,4260,"HEALD, William Henry",200,DE,1,80,75,0.9375
62,House,4280,"HEFLIN, James Thomas",100,AL,5,138,125,0.9057971014492754
62,House,4289,"HELGESEN, Henry Thomas",200,ND,98,128,91,0.7109375
62,House,4291,"HELM, Harvey",100,KY,8,120,109,0.9083333333333333
62,House,4331,"HENRY, Edward Stevens",200,CT,1,92,83,0.9021739130434783
62,House,4341,"HENRY, Robert Lee",100,TX,11,139,128,0.920863309352518
62,House,4347,"HENSLEY, Walter Lewis",100,MO,13,138,134,0.9710144927536232
62,House,4398,"HIGGINS, Edwin Werter",200,CT,3,91,87,0.9560439560439561
62,House,4409,"HILL, Ebenezer J.",200,CT,4,104,96,0.9230769230769231
62,House,4442,"HINDS, Asher Crosby",200,ME,1,71,70,0.9859154929577465
62,House,4474,"HOBSON, Richmond Pearson",100,AL,6,41,29,0.7073170731707317
62,House,4517,"HOLLAND, Edward Everett",100,VA,2,143,133,0.9300699300699301
62,House,4617,"HOUSTON, William Cannon",100,TN,5,115,110,0.9565217391304348
62,House,4636,"HOWARD, William Schley",100,GA,5,113,104,0.9203539823008849
62,House,4652,"HOWELL, Joseph",200,UT,1,114,108,0.9473684210526315
62,House,4657,"HOWLAND, Leonard Paul",200,OH,20,123,116,0.943089430894309
62,House,4666,"HUBBARD, Elbert Hamilton",200,IA,11,68,52,0.7647058823529411
62,House,4699,"HUGHES, Dudley Mays",100,GA,3,88,81,0.9204545454545454
62,House,4702,"HUGHES, James Anthony",200,WV,5,50,45,0.9
62,House,4707,"HUGHES, William",100,NJ,6,90,84,0.9333333333333333
62,House,4717,"HULL, Cordell",100,TN,4,137,133,0.9708029197080292
62,House,4732,"HUMPHREY, William Ewart",200,WA,1,128,122,0.953125
62,House,4734,"HUMPHREYS, Benjamin Grubb",100,MS,3,127,113,0.889763779527559
62,House,4849,"JACKSON, Fred Schuyler",200,KS,4,112,89,0.7946428571428571
62,House,4876,"JACOWAY, Henderson Madison",100,AR,5,137,129,0.9416058394160584
62,House,4885,"JAMES, Ollie Murray",100,KY,1,95,89,0.9368421052631579
62,House,4942,"JOHNSON, Ben",100,KY,4,118,112,0.9491525423728814
62,House,4975,"JOHNSON, Joseph Travis",100,SC,4,96,93,0.96875
62,House,5067,"JONES, William Atkinson",100,VA,1,109,103,0.944954128440367
62,House,5090,"KAHN, Julius",200,CA,4,106,97,0.9150943396226415
62,House,5170,"KENDALL, Nathan Edward",200,IA,6,146,114,0.7808219178082192
62,House,5178,"KENNEDY, Charles Augustus",200,IA,1,142,134,0.9436619718309859
62,House,5196,"KENT, William",200,CA,2,105,62,0.5904761904761905
62,House,5251,"KINDRED, John Joseph",100,NY,14,57,49,0.8596491228070176
62,House,5278,"KINKAID, Moses Pierce",200,NE,6,137,114,0.8321167883211679
62,House,5279,"KINKEAD, Eugene Francis",100,NJ,9,100,86,0.86
62,House,5289,"KIPP, George Washington",100,PA,14,14,14,1
62,House,5307,"KITCHIN, Claude",100,NC,2,107,103,0.9626168224299065
62,House,5342,"KNOWLAND, Joseph Russell",200,CA,3,111,105,0.9459459459459459
62,House,5354,"KONIG, George",100,MD,3,79,69,0.8734177215189873
62,House,5355,"KONOP, Thomas Frank",100,WI,9,115,92,0.8
62,House,5357,"KOPP, Arthur William",200,WI,3,100,88,0.88
62,House,5360,"KORBLY, Charles Alexander",100,IN,7,125,112,0.896
62,House,5396,"LAFEAN, Daniel Franklin",200,PA,20,78,69,0.8846153846153846
62,House,5397,"LAFFERTY, Abraham Walter",200,OR,2,114,70,0.6140350877192983
62,House,5403,"LA FOLLETTE, William Leroy",200,WA,3,152,117,0.7697368421052632
62,House,5419,"LAMB, John",100,VA,3,101,95,0.9405940594059405
62,House,5453,"LANGHAM, Jonathan Nicholas",200,PA,27,69,63,0.9130434782608695
62,House,5454,"LANGLEY, John Wesley",200,KY,10,49,44,0.8979591836734694
62,House,5496,"LATTA, James Polk",100,NE,3,10,10,1
62,House,5510,"LAWRENCE, George Pelton",200,MA,1,97,91,0.9381443298969072
62,House,5558,"LEE, Gordon",100,GA,7,117,109,0.9316239316239316
62,House,5566,"LEE, Robert Emmett",100,PA,12,139,107,0.7697841726618705
62,House,5587,"LEGARÉ, George Swinton",100,SC,1,43,38,0.8837209302325582
62,House,5607,"LENROOT, Irvine Luther",200,WI,11,128,98,0.765625
62,House,5624,"LEVER, Asbury Francis",100,SC,7,120,112,0.9333333333333333
62,House,5627,"LEVY, Jefferson Monroe",100,NY,13,77,59,0.7662337662337663
62,House,5634,"LEWIS, David John",100,MD,6,107,97,0.9065420560747663
62,House,5673,"LINDBERGH, Charles August",200,MN,6,140,87,0.6214285714285714
62,House,5676,"LINDSAY, George Henry",100,NY,2,8,8,1
62,House,5691,"LINTHICUM, John Charles",100,MD,4,115,96,0.8347826086956521
62,House,5708,"LITTLEPAGE, Adam Brown",100,WV,3,123,108,0.8780487804878049
62,House,5709,"LITTLETON, Martin Wiley",100,NY,1,43,39,0.9069767441860465
62,House,5727,"LLOYD, James Tilghman",100,MO,1,133,123,0.924812030075188
62,House,5730,"LOBECK, Charles Otto",100,NE,2,134,102,0.7611940298507462
62,House,5770,"LONGWORTH, Nicholas",200,OH,1,92,89,0.967391304347826
62,House,5785,"LOUD, George Alvin",200,MI,10,80,78,0.975
62,House,5786,"LOUDENSLAGER, Henry Clay",200,NJ,1,3,3,1
62,House,5896,"MACON, Robert Bruce",100,AR,1,113,102,0.9026548672566371
62,House,5899,"MADDEN, Martin Barnaby",200,IL,1,100,87,0.87
62,House,5902,"MADISON, Edmond Haggard",200,KS,7,35,28,0.8
62,House,5919,"MAGUIRE, John Arthur",100,NE,1,158,144,0.9113924050632911
62,House,5922,"MAHER, James Paul",100,NY,3,54,48,0.8888888888888888
62,House,5936,"MALBY, George Roland",200,NY,26,54,54,1
62,House,5959,"MANN, James Robert",200,IL,2,150,134,0.8933333333333333
62,House,6020,"MARTIN, Eben Wever",200,SD,98,88,82,0.9318181818181818
62,House,6028,"MARTIN, John Andrew",100,CO,2,120,99,0.825
62,House,6083,"MATTHEWS, Charles",200,PA,24,50,47,0.94
62,House,6116,"MAYS, Dannite Hill",100,FL,3,86,84,0.9767441860465116
62,House,6130,"McCALL, Samuel Walker",200,MA,8,91,80,0.8791208791208791
62,House,6188,"McCOY, Walter Irving",100,NJ,8,134,117,0.8731343283582089
62,House,6193,"McCREARY, George Deardorff",200,PA,6,100,83,0.83
62,House,6213,"McDERMOTT, James Thomas",100,IL,4,115,94,0.8173913043478261
62,House,6252,"McGILLICUDDY, Daniel John",100,ME,2,98,87,0.8877551020408163
62,House,6266,"McGUIRE, Bird Segle",200,OK,1,69,64,0.927536231884058
62,House,6271,"McHENRY, John Geiser",100,PA,16,29,29,1
62,House,6293,"McKELLAR, Kenneth Douglas",100,TN,10,85,79,0.9294117647058824
62,House,6300,"McKENZIE, John Charles",200,IL,13,89,78,0.8764044943820225
62,House,6313,"McKINLEY, William Brown",200,IL,19,108,102,0.9444444444444444
62,House,6314,"McKINNEY, James",200,IL,14,151,142,0.9403973509933775
62,House,6327,"McLAUGHLIN, James Campbell",200,MI,9,129,121,0.937984496124031
62,House,6360,"McMORRAN, Henry Gordon",200,MI,7,84,79,0.9404761904761905
62,House,6433,"MERRITT, Edwin Albert",200,NY,26,16,15,0.9375
62,House,6476,"MILLER, Clarence Benjamin",200,MN,8,124,104,0.8387096774193549
62,House,6552,"MITCHELL, Alexander Clark",200,KS,2,3,2,0.6666666666666666
62,House,6590,"MONDELL, Frank Wheeler",200,WY,1,116,105,0.9051724137931034
62,House,6618,"MOON, John Austin",100,TN,3,113,107,0.9469026548672567
62,House,6620,"MOON, Reuben Osborne",200,PA,4,48,44,0.9166666666666666
62,House,6638,"MOORE, John Matthew",100,TX,8,81,78,0.9629629629629629
62,House,6640,"MOORE, Joseph Hampton",200,PA,3,100,93,0.93
62,House,6675,"MORGAN, Dick Thompson",200,OK,2,134,115,0.8582089552238806
62,House,6683,"MORGAN, Lewis Lovering",100,LA,6,18,12,0.6666666666666666
62,House,6724,"MORRISON, Martin Andrew",100,IN,9,138,112,0.8115942028985508
62,House,6733,"MORSE, Elmer Addison",200,WI,10,98,73,0.7448979591836735
62,House,6758,"MOSS, Ralph Wilbur",100,IN,5,143,125,0.8741258741258742
62,House,6762,"MOTT, Luther Wright",200,NY,28,101,96,0.9504950495049505
62,House,6801,"MURDOCK, Victor",200,KS,8,97,75,0.7731958762886598
62,House,6828,"MURRAY, William Francis",100,MA,9,126,96,0.7619047619047619
62,House,6854,"NEEDHAM, James Carson",200,CA,6,111,102,0.918918918918919
62,House,6855,"NEELEY, George Arthur",100,KS,7,80,59,0.7375
62,House,6869,"NELSON, John Mandt",200,WI,2,110,83,0.7545454545454545
62,House,6960,"NORRIS, George William",200,NE,5,125,85,0.68
62,House,6990,"NYE, Frank Mellen",200,MN,5,94,80,0.851063829787234
62,House,7050,"OLDFIELD, William Allan",100,AR,2,129,123,0.9534883720930233
62,House,7066,"OLMSTED, Marlin Edgar",200,PA,18,88,84,0.9545454545454546
62,House,7098,"O'SHAUNESSY, George Francis",100,RI,1,107,83,0.7757009345794392
62,House,7150,"PADGETT, Lemuel Phillips",100,TN,7,133,121,0.9097744360902256
62,House,7160,"PAGE, Robert Newton",100,NC,7,142,126,0.8873239436619719
62,House,7172,"PALMER, Alexander Mitchell",100,PA,26,81,72,0.8888888888888888
62,House,7210,"PARRAN, Thomas",200,MD,5,43,38,0.8837209302325582
62,House,7236,"PATTEN, Thomas Gedney",100,NY,15,65,55,0.8461538461538461
62,House,7260,"PATTON, Charles Emory",200,PA,21,108,103,0.9537037037037037
62,House,7273,"PAYNE, Sereno Elisha",200,NY,31,124,117,0.9435483870967742
62,House,7335,"PEPPER, Irvin St. Clair",100,IA,2,134,113,0.8432835820895522
62,House,7364,"PETERS, Andrew James",100,MA,11,99,82,0.8282828282828283
62,House,7429,"PICKETT, Charles Edgar",200,IA,3,128,119,0.9296875
62,House,7496,"PLUMLEY, Frank",200,VT,2,84,79,0.9404761904761905
62,House,7540,"PORTER, Stephen Geyer",200,PA,29,71,62,0.8732394366197183
62,House,7545,"POST, James Douglass",100,OH,7,125,105,0.84
62,House,7565,"POU, Edward William",100,NC,4,119,107,0.8991596638655462
62,House,7577,"POWERS, Caleb",200,KY,11,80,71,0.8875
62,House,7598,"PRAY, Charles Nelson",200,MT,1,122,115,0.9426229508196722
62,House,7624,"PRINCE, George Washington",200,IL,15,99,89,0.898989898989899
62,House,7636,"PROUTY, Solomon Francis",200,IA,7,121,103,0.8512396694214877
62,House,7650,"PUJO, Arsène Paulin",100,LA,7,35,25,0.7142857142857143
62,House,7691,"RAINEY, Henry Thomas",100,IL,20,119,109,0.9159663865546218
62,House,7696,"RAKER, John Edward",100,CA,1,153,124,0.8104575163398693
62,House,7718,"RANDELL, Choice Boswell",100,TX,4,83,80,0.963855421686747
62,House,7734,"RANSDELL, Joseph Eugene",100,LA,5,99,78,0.7878787878787878
62,House,7743,"RAUCH, George Washington",100,IN,11,134,124,0.9253731343283582
62,House,7775,"REDFIELD, William Cox",100,NY,5,83,67,0.8072289156626506
62,House,7800,"REES, Rollin Raymond",200,KS,5,141,121,0.8581560283687943
62,House,7817,"REILLY, Thomas Lawrence",100,CT,2,128,115,0.8984375
62,House,7828,"REYBURN, William Stuart",200,PA,2,50,48,0.96
62,House,7882,"RICHARDSON, William",100,AL,8,79,72,0.9113924050632911
62,House,7911,"RIORDAN, Daniel Joseph",100,NY,8,13,10,0.7692307692307693
62,House,7950,"ROBERTS, Edwin Ewing",200,NV,1,93,78,0.8387096774193549
62,House,7952,"ROBERTS, Ernest William",200,MA,7,86,78,0.9069767441860465
62,House,7986,"ROBINSON, Joseph Taylor",100,AR,6,59,54,0.9152542372881356
62,House,8006,"RODDENBERY, Seaborn Anderson",100,GA,2,145,128,0.8827586206896552
62,House,8007,"RODENBERG, William August",200,IL,22,111,100,0.9009009009009009
62,House,8081,"ROTHERMEL, John Hoover",100,PA,13,122,104,0.8524590163934426
62,House,8083,"ROUSE, Arthur Blythe",100,KY,6,106,105,0.9905660377358491
62,House,8100,"RUBEY, Thomas Lewis",100,MO,16,132,120,0.9090909090909091
62,House,8101,"RUCKER, Atterson Walden",100,CO,1,109,84,0.7706422018348624
62,House,8103,"RUCKER, William Waller",100,MO,2,97,92,0.9484536082474226
62,House,8135,"RUSSELL, Joseph James",100,MO,14,156,141,0.9038461538461539
62,House,8163,"SABATH, Adolph Joachim",100,IL,5,94,86,0.9148936170212766
62,House,8227,"SAUNDERS, Edward Watts",100,VA,5,90,81,0.9
62,House,8297,"SCOTT, George Cromwell",200,IA,11,27,24,0.8888888888888888
62,House,8330,"SCULLY, Thomas Joseph",100,NJ,3,88,75,0.8522727272727273
62,House,8356,"SELLS, Sam Riley",200,TN,1,64,57,0.890625
62,House,8390,"SHACKLEFORD, Dorsey William",100,MO,8,115,110,0.9565217391304348
62,House,8408,"SHARP, William Graves",100,OH,14,100,79,0.79
62,House,8446,"SHEPPARD, Morris",100,TX,1,66,65,0.9848484848484849
62,House,8452,"SHERLEY, Joseph Swagar",100,KY,5,86,74,0.8604651162790697
62,House,8463,"SHERWOOD, Isaac R.",100,OH,9,112,101,0.9017857142857143
62,House,8517,"SIMMONS, James Samuel",200,NY,34,91,87,0.9560439560439561
62,House,8537,"SIMS, Thetus Willrette",100,TN,8,134,128,0.9552238805970149
62,House,8551,"SISSON, Thomas Upton",100,MS,4,136,128,0.9411764705882353
62,House,8570,"SLAYDEN, James Luther",100,TX,14,104,89,0.8557692307692307
62,House,8574,"SLEMP, Campbell Bascom",200,VA,9,52,43,0.8269230769230769
62,House,8579,"SLOAN, Charles Henry",200,NE,4,150,132,0.88
62,House,8588,"SMALL, John Humphrey",100,NC,1,91,82,0.9010989010989011
62,House,8605,"SMITH, Charles Bennett",100,NY,36,79,64,0.810126582278481
62,House,8654,"SMITH, John M. C.",200,MI,3,121,105,0.8677685950413223
62,House,8683,"SMITH, Samuel William",200,MI,6,111,107,0.963963963963964
62,House,8684,"SMITH, Sylvester Clark",200,CA,8,1,1,1
62,House,8705,"SMITH, William Robert",100,TX,16,135,131,0.9703703703703703
62,House,8765,"SPARKMAN, Stephen Milancthon",100,FL,1,55,53,0.9636363636363636
62,House,8774,"SPEER, Peter Moore",200,PA,28,119,112,0.9411764705882353
62,House,8820,"STACK, Edmund John",100,IL,6,26,25,0.9615384615384616
62,House,8838,"STANLEY, Augustus Owsley",100,KY,2,80,76,0.95
62,House,8864,"STEDMAN, Charles Manly",100,NC,5,148,142,0.9594594594594594
62,House,8877,"STEENERSON, Halvor",200,MN,9,128,93,0.7265625
62,House,8887,"STEPHENS, Dan Voorhees",100,NE,3,96,84,0.875
62,House,8888,"STEPHENS, Hubert Durrett",100,MS,2,136,119,0.875
62,House,8889,"STEPHENS, John Hall",100,TX,13,138,136,0.9855072463768116
62,House,8891,"STEPHENS, William Dennison",200,CA,7,131,113,0.8625954198473282
62,House,8900,"STERLING, John Allen",200,IL,17,125,116,0.928
62,House,8908,"STEVENS, Frederick Clement",200,MN,4,99,89,0.898989898989899
62,House,8976,"STONE, Claudius Ulysses",100,IL,16,156,117,0.75
62,House,9078,"SULLOWAY, Cyrus Adams",200,NH,1,104,100,0.9615384615384616
62,House,9080,"SULZER, William",100,NY,10,88,68,0.7727272727272727
62,House,9117,"SWEET, Edwin Forrest",100,MI,5,137,113,0.8248175182481752
62,House,9131,"SWITZER, Robert Mauck",200,OH,10,117,106,0.905982905982906
62,House,9153,"TAGGART, Joseph",100,KS,2,75,62,0.8266666666666667
62,House,9163,"TALBOTT, Joshua Frederick Cockey",100,MD,2,43,37,0.8604651162790697
62,House,9164,"TALCOTT, Charles Andrew",100,NY,27,122,88,0.7213114754098361
62,House,9204,"TAYLOR, Edward Livingston, Jr.",200,OH,12,106,98,0.9245283018867925
62,House,9205,"TAYLOR, Edward Thomas",100,CO,99,111,95,0.8558558558558559
62,House,9209,"TAYLOR, George Washington",100,AL,1,75,67,0.8933333333333333
62,House,9231,"TAYLOR, Samuel Mitchell",100,AR,6,14,12,0.8571428571428571
62,House,9275,"THAYER, John Alden",100,MA,3,120,93,0.775
62,House,9282,"THISTLEWOOD, Napoleon Bonaparte",200,IL,25,88,85,0.9659090909090909
62,House,9309,"THOMAS, Robert Young, Jr.",100,KY,3,115,106,0.9217391304347826
62,House,9391,"TILSON, John Quillin",200,CT,99,93,86,0.9247311827956989
62,House,9430,"TOWNER, Horace Mann",200,IA,8,142,132,0.9295774647887324
62,House,9436,"TOWNSEND, Edward Waterman",100,NJ,7,113,101,0.8938053097345132
62,House,9467,"TRIBBLE, Samuel Joelah",100,GA,8,154,145,0.9415584415584416
62,House,9508,"TURNBULL, Robert",100,VA,4,120,115,0.9583333333333334
62,House,9532,"TUTTLE, William Edgar, Jr.",100,NJ,5,102,82,0.803921568627451
62,House,9554,"UNDERHILL, Edwin Stewart",100,NY,33,130,110,0.8461538461538461
62,House,9560,"UNDERWOOD, Oscar Wilder",100,AL,9,135,127,0.9407407407407408
62,House,9579,"UTTER, George Herbert",200,RI,2,94,90,0.9574468085106383
62,House,9647,"VARE, William Scott",200,PA,1,44,42,0.9545454545454546
62,House,9683,"VOLSTEAD, Andrew John",200,MN,7,129,106,0.8217054263565892
62,House,9691,"VREELAND, Edward Butterfield",200,NY,37,46,45,0.9782608695652174
62,House,9805,"WARBURTON, Stanton",200,WA,2,99,72,0.7272727272727273
62,House,9867,"WATKINS, John Thomas",100,LA,4,146,133,0.910958904109589
62,House,9898,"WEBB, Edwin Yates",100,NC,9,97,92,0.9484536082474226
62,House,9907,"WEDEMEYER, William Walter",200,MI,2,130,116,0.8923076923076924
62,House,9911,"WEEKS, John Wingate",200,MA,12,54,49,0.9074074074074074
